AU,TI,SO,DE,ID,CR,C1,SN,PY,VL,BP,EP,SR,TC,BACKWARD_CHECKED,FORWARD_CHECKED_25_05_2022,GOOGLE_SCHOLAR_URL,LA,AF,DT,J9,JI,PT,SC,DB,SR_FULL
SZARUCKI M,MODEL OF METHOD SELECTION FOR MANAGERIAL PROBLEM SOLVING IN AN ORGANIZATION,"BUSINESS, MANAGEMENT AND EDUCATION",MENEDZEROWIE; PROBLEMY ZARZADZANIA; ROZWIAZYWANIE PROBLEMOW; WYBOR METOD,MANAGERS; MANAGERIAL PROBLEMS; PROBLEM SOLVING; METHOD SELECTION,"AKAO, 1983, COMPANYWIDE QC AND;BLAKE, 1964, THE MANAGERIAL GRID;BROOKS, 1994, MANAGERIAL PROBLEM SOLVING;BUDZANOWSKA, 1967, PROBA KLASYFIKACJI METOD;CHAUVET, 1997, METODY ZARZADZANIA PRZEWODNIK;COWAN, 1991, THE EFFECT OF;CWIKLICKI, 2011, EWOLUCJA METOD ORGANIZATORSKICH;DAFT, 2001, ESSENTIALS OF ORGANIZATION;DANGERFIELD, 1999, SYSTEM DYNAMICS APPLICATIONS;DEARBORN, 1958, SELECTIVE PERCEPTION A;DREVET, 1971, LES GRANDESMETHODES D;DRUCKER, 1954, THE PRACTICE OF;FONE, 2003, SYSTEMATIC REVIEW OF;HAGEMEYER, 2006, CLASSIFICATION AND APPLICATION;HOLLAND, 2011, CLASSIFICATION AND SELECTION;JAGODA, 2003, O ISTOCIE I;JONES, 1998, THE THINKERS TOOLKIT;JUN, 2011, DEVELOPMENT OF MODELLING;LANDRY, 1995, A NOTE ON;LISINSKI, 1992, WARIANTOWANIE W PROJEKTOWANIU;LOWY, 2008, THE LEADERS DILEMMA;MAIER, 1964, TYPES OF PROBLEMS;MANKELWICZ, 2008, PROPOSITIONS TO GUIDE;MARTYNIAK, 1976, ELEMENTY METODOLOGII ORGANIZOWANIA;MIKOLAJCZYK, 1976, METODY I TECHNIKI;MOUCHOT, 1971, LES METHODES DES;NADLER, 1983, HUMAN PURPOSEFUL ACTIVITIES;OLIVER, 2005, DECISIONMAKING IN HIGHVELOCITY;POTOCAN, 2012, INFLUENCE OF ORGANIZATIONAL;POUNDS, 2013, CTHE PROCESS OF;RIGBY, 2011, MANAGEMENT TOOLS AND;SIMON, 1973, THE STRUCTURE OF;SIMON, 1997, ADMINISTRATIVE BEHAVIOR;SINREICH, 2005, EMERGENCY DEPARTMENT OPERATIONS;SLACK, 2007, OPERATIONS MANAGEMENT;SLOANE, 2003, THE LEADERS GUIDE;SMITH, 1988, TOWARDS A HEURISTIC;SZARUCKI, 2010, DEVELOPING CLASSIFICATION CRITERIA;TARGALSKI, 1986, PODEJMOWANIE DECYZJI IN;TAYLOR, 1974, NATURE OF PROBLEM;TAYLOR, 1975, PERCEPTION OF PROBLEM;WALSH, 1988, SELECTIVITY AND SELECTIVE",,,2013,11,,,"SZARUCKI, 2013, MODEL OF METHOD",27,FALSE,TRUE,,EN,SZARUCKI M,ARTICLE,BUSINESS MANAGEMENT AND EDUCATION,BUSINESS MANAGEMENT AND EDUCATION,J,MANAGEMENT,ISI,"SZARUCKI, 2013, MODEL OF METHOD"
SZARUCKI M,MODEL DOBORU METOD ZARZADZANIA JAKO NARZEDZIE DETERMINUJACE SUKCES ORGANIZACJI,ZARZADZANIE I FINANSE,PROBLEMY ZARZADZANIA; DOBOR METOD; MODELOWANIE; ROZWIAZYWANIE PROBLEMOW; SUKCES ORGANIZACJI,,"ANTOSZKIEWICZ, 1990, METODY HEURYSTYCZNE TWORCZE;ANTOSZKIEWICZ, 1999, METODY ROZWIAZYWANIA PROBLEMOW;BUDZANOWSKA, 1967, PROBA KLASYFIKACJI METOD;CHAUVET, 1997, METODY ZARZADZANIA PRZEWODNIK;CWIKLICKI, 2011, EWOLUCJA METOD ORGANIZATORSKICH;DREVET, 1971, LES GRANDES METHODES;DWORZECKI, 2008, MODY W ZARZADZANIU;IRELAND, 2004, DECISIONMAKING AND FIRM;JAGODA, 2003, O ISTOCIE I;KAY, 1996, PODSTAWY SUKCESU FIRMY;KOTARBINSKI, 1961, ELEMENTY TEORII POZNANIA;KOTARBINSKI, 1969, TRAKTAT O DOBREJ;LISINSKI, 1992, WARIANTOWANIE W PROJEKTOWANIU;LISINSKI, 2011, ANALIZA METODOLOGII NAUK;LISINSKI, 2011, METODOLOGIA NAUK O, DOI SEED-B-32-14;MARTYNIAK, 1976, W SPRAWIE KLASYFIKACJI;MARTYNIAK, 1976, ELEMENTY METODOLOGII ORGANIZOWANIA;MIKOLAJCZYK, 1976, METODY I TECHNIKI;MOUCHOT, 1971, LES METHODES DES;PENC, 1996, DECYZJE W ZARZADZANIU;PSZCZOLOWSKI, 1978, MALA ENCYKLOPEDIA PRAKSEOLOGII;STRUZYNA, 2009, SUKCES ORGANIZACJI Z;SZARUCKI, 2010, PRZESLANKI WYBORU METOD;SZARUCKI, 2011, MODELOWANIE W ROZWIAZYWANIU;ZIELENIEWSKI, 1981, ORGANIZACJA I ZARZADZANIE",,,2013,4,,,"SZARUCKI, 2013, MODEL DOBORU METOD",11,FALSE,TRUE,,PL,SZARUCKI M,ARTICLE,ZARZADZANIE I FINANSE,ZARZADZANIE I FINANSE,J,MANAGEMENT,ISI,"SZARUCKI, 2013, MODEL DOBORU METOD"
SZARUCKI M,TYPOLOGIA METOD ROZWIAZYWANIA PROBLEMOW ZARZADZANIA,MARKETING I RYNEK,"ZARZADZANIE,ROZWIAZYWANIE PROBLEMOW,TYPOLOGIA,KLASYFIKACJA,METODY ZARZADZANIA",MANAGEMENT; SOLVING PROBLEMS; TYPOLOGY; CLASSIFICATION; METHODS OF MANAGEMENT,"BABBIE, 2008, PODSTAWY BADAN SPOLECZNYCH;BUDZANOWSKA, 1967, PROBA KLASYFIKACJI METOD;BURGANOVA, 2012, TEORIA UPRAVLENIA;CHAUVET, 1997, METODY ZARZADZANIA PRZEWODNIK;CWIKLICKI, 2011, EWOLUCJA METOD ORGANIZATORSKICH;DREVET, 1971, LES GRANDES METHODES;DRUCKER, 2004, MENEDZER SKUTECZNY;DRUCKER, 2005, PRAKTYKA ZARZADZANIA;HECTOR, 2009, A PROBLEMSTRUCTURING METHOD;KEPNER, 1965, THE RATIONAL MANAGER;KERZENCEV, 1968, PRINCIPY ORGANIZACII;KOMAROV, 2010, OBSCIJ MENEDZMENT;KOTARBINSKI, 1969, TRAKTAT O DOBREJ;KOZINA, 1993, PROBA TYPOLOGII METOD;KOZMINSKI, 1982, PEWNOSC I GRA;KURNAL, 1972, SOME RESEARCH PROBLEMS;LISINSKI, 2013, WSPOLCZESNE PROBLEMY ROZWOJU, DOI 805;LISINSKI, 2011, ANALIZA METODOLOGII NAUK;LISINSKI, 1992, WARIANTOWANIE W PROJEKTOWANIU;MACIAK, 2009, KLASYFIKACJA METOD KONCEPCJI;MAGRUK, 2009, TYPOLOGIA I KLASYFIKACJA;MARTYNIAK, 1987, ORGANIZATORYKA;MARTYNIAK, 1976, W SPRAWIE KLASYFIKACJI;MARTYNIAK, 1976, ELEMENTY METODOLOGII ORGANIZOWANIA;MIKOLAJCZYK, 1976, METODY I TECHNIKI;MIKOLAJCZYK, 1994, TECHNIKI ORGANIZATORSKIE W;MINGERS, 2003, A CLASSIFICATION OF;MOUCHOT, 1971, LES METHODES DES;MRELA, 1977, KONCEPCJE KLASYFIKACJI METOD;PENC, 1996, DECYZJE W ZARZADZANIU;POTOCKI, 1994, TYPOLOGIA METOD I;POTOCKI, 1992, WYBRANE METODY HUMANIZACJI;PSZCZOLOWSKI, 1978, MALA ENCYKLOPEDIA PRAKSEOLOGII;ROBBINS, 2002, PODSTAWY ZARZADZANIA;SCHMIDT, 1980, DIE ENTWICKLUNG VON;STABRYLA, 1980, ZAGADNIENIA METODOLOGII BADANIA;STEWART, 2002, PRAKTYKA KIEROWANIA;SULKOWSKI, 2012, EPISTEMOLOGIA I METODOLOGIA;SZARUCKI, 2013, MODEL DOBORU METOD, DOI SEED-B-111-44;TARGALSKI, 1986, ORGANIZACYJNE ASPEKTY PODEJMOWANIA;WOJCIK, 1965, ZARYS TEORII KLASYFIKACJI;ZIELENIEWSKI, 1981, ORGANIZACJA I ZARZADZANIE;ZIEMSKI, 1967, METODA TYPOLOGICZNA I",,,2014,,,,"SZARUCKI, 2014, TYPOLOGIA METOD ROZWIAZYWANIA",6,FALSE,TRUE,,PL,SZARUCKI M,ARTICLE,MARKETING I RYNEK,MARKETING I RYNEK,J,MANAGEMENT,ISI,"SZARUCKI, 2014, TYPOLOGIA METOD ROZWIAZYWANIA"
HORODECKA A,ROLA OBRAZOW CZLOWIEKA W KONCEPCJACH ZARZADZANIA Z UWZGLEDNIENIEM ASPEKTOW METODOLOGICZNYCH,STUDIA EKONOMICZNE (UNIWERSYTET EKONOMICZNY W KATOWICACH,,,"ARGYRIS, 1982, REASONING LEARNING AND;BADURA, 1993, GESUNDKEITSFORDERUNG DURCH ARBEITSUND;BERTALANFFY, 2001, GENERAL SYSTEM THEORY;BOGDANIENKO, 2005, ZARYS KONCEPCJI METOD;DAWKINS, 2007, SAMOLUBNY GEN;DETZER, 1999, HOMO OECONOMICUS UND;DRUCKER, 1964, MANAGING FOR RESULTS;DRUCKER, 1967, DIE IDEALE FIIHRUNGSKRAFI;DUBISZ, 2008, UNIWERSALNY SLOWNIK JEZYKA;EBERS, 1999, INSTITUTIONENOKONOMISCHE THEORIEN DER;EDEN, 1991, PYGMALION IN MANAGEMENT;EVANS, 2005, ZARZADZANIE WIEDZA;FAIRTLOUGH, 2005, THE THREE WAYS;FRANKL, 2005, DER WILLE ZUM;FRANKL, 2004, DER MENSCH VOR;FREY, 2002, TEORIEN DER SOZIALPSYCHOLOGIE;GEHLEN, 1993, DER MENSCH SEINE;GRUDZEWSKI, 2008, TRUST MANAGEMENT THE;GRUDZEWSKI, 2010, SUSTAINABILITY W BIZNESIE;GRIN, 2010, SPIZRITUELL ARBEITEN DEM;GUTENBERG, 1929, DIE UNTERNEHMUNG ALS;HERSEY, 1993, MANAGEMENT OF ORGANIZATIONAL;HERZBERG, 1968, ONE MORE TIME;HERZBERG, 1988, WAS MITARBEITER WIRKLICH;HESCH, 2000, DAS MENSCHENBILD NEUER;HORODECKA, 2011, WPLYW FILOZOFII W;JAHODA, 1981, EMPLOYMENT AND UNEMPLOYMENT;KAPPLER, 1992, MENSCHENBILDER;KNOWLES, 1967, HUMAN RELATIONS AND;KOZMINSKI, 2008, KONIEC SWIATA MENEDZEROW;KRZYZANOWSKI, 1994, PODSTAWY NAUK O;KUCINSKI, 2010, METODOLOGIA NAUK EKONOMICZNYCH;KUCINSKI, 2010, WARTOSC POZNAWCZA SYSTEMOW;KUHN, 2007, DIE STRUKTUR WISSENSCHAFILICHER;LUHMANN, 1994, SOZIALE SYSTEME GRUNDRIFI;MASLOW, 1995, CMOTIVATION UND PERSNLIICHKEIT;MAYO, 1945, PROBLEME INDUSTRIELLER ARBEITSBEDINGUNGEN;MCGREGOR, 2002, THEORY X AND;MCGREGOR, 2006, THE HUMAN SIDE;MILLER, 1989, CMENSCHENBILDER IN DER;NOTZEL, 1994, PSYCHOLOGISCHE GRUNDBEGRIFFE MENSCH;ODIORNE, 1999, CMANAGEMENT MIT ZIELVORGABE;OUCHI, 1981, THEORY Z HOW;PARSONS, 2002, CDAS SYSTEM MODERNER;RIDDER, 1976, CPERSONALWIRTSCHAFISLEKRE MANAGEMENT AND;ROSENSTIEL, 1980, HUMANISIERUNG DER ARBEITSWELT;SCHECHNER, 2007, SINNFUNKEN EIN NEUES;SCHCIN, 2001, CORGANIZATIONAL PSYCHOLOGY SIEBENHINER;STEINLE, 2004, MENSCHENBILDER;STEPHENSON, 2006, HE QUANTUM THEORY;STEYRER, 1988, MENSCHENBILDER BEI FIIHRUNGSKRDFIEN;SZTOMPKA, 2007, ZAUFANIE FUNDAMENT SPOLECZENSTWA;WEINERT, 1995, CORGANISATIONSPSYCHOLOGIE MENSCHENBILDER EMPIRISCHE;WERTH, 2010, CPSYCHOLOGIE FIIR DIE;ZIELENIEWSKI, 1976, ORGANIZACJA ZESPOLOW LUDZKICH",,,2012,,,,"HORODECKA, 2012, ROLA OBRAZOW CZLOWIEKA",12,FALSE,TRUE,,PL,HORODECKA A,ARTICLE,STUDIA EKONOMICZNE UNIWERSYTET EKONOMICZNY W KATOWICACH,STUDIA EKONOMICZNE UNIWERSYTET EKONOMICZNY W KATOWICACH,J,MANAGEMENT,ISI,"HORODECKA, 2012, ROLA OBRAZOW CZLOWIEKA"
LISINSKI M,STRUCTURAL ANALYSIS OF THE MANAGEMENT SCIENCE METHODOLOGY,"""BUSINESS, MANAGEMENT AND EDUCATION",NAUKI O ZARZADZANIU; METODOLOGIA; METODY; TECHNIKI,MANAGEMENT SCIENCE; METHODOLOGY; METHODS; TECHNIQUES,"ADAMIECKI, 1924, HARMONIZACJA JAKO JEDNA;ANTOSZKIEWICZ, 1990, METODY HEURYSTYCZNE TWORCZE;ASHBY, 1956, AN INTRODUCTION TO;BABBIE, 2005, BADANIA SPOLECZNE W;BARNARD, 1938, THE FUNCTIONS OF;BEER, 1959, CYBERNETICS AND MANAGEMENT;BLASZCZYK, 2005, METODY ORGANIZACJI I;BLASZCZYK, 2010, STAN I PERSPEKTYWY;BOULDING, 1956, GENERAL SYSTEMS THEORY;BUDZANOWSKA, 1967, PROBA KLASYFIKACJI METOD;CHANDLER, 1962, STRATEGY AND STRUCTURE;CROZIER, 1977, LACTEUR ET LE;CYERT, 1963, A BEHAVIORAL THEORY;CZARNIAWSKAJOERGES, 1997, NARRATING THE ORGANIZATION;CZERMINSKI, 1972, ELEMENTY TEORII ORGANIZACJI;CZERSKA, 2010, KONCEPCJE ZARZADZANIA PODRECZNIK;CWIKLICKI, 2011, EWOLUCJA METOD ORGANIZATORSKICH;DANTZIG, 1947, PROGRAMMING IN A;DREVET, 1971, LES GRANDESMETHODES D;DRUCKER, 1954, THE PRACTICE OF;FAYOL, 1916, ADMINISTRATION INDUSTRIELLE ET;GILBRETH, 1911, MOTION STUDY;HATCH, 2002, TEORIA ORGANIZACJI ORGANIZATION;HAMMER, 1993, REENGINEERING THE CORPORATION;HAUSWALD, 1935, ORGANIZACJA I ZARZAD;JAGODA, 1999, KONCEPCJE PRZEKROJOWE W;JAGODA, 1999, NOWE KIERUNKI W;JAGODA, 2003, O ISTOCIE I;JOHNSON, 1963, THEORY AND MANAGEMENT;KANTOROWICZ, 1939, MATEMATYCZNE METODY ORGANIZACJI;KIEZUN, 1980, PODSTAWY ORGANIZACJI I;KOTARBINSKI, 1961, ELEMENTY TEORII POZNANIA;KOTARBINSKI, 1961, ELEMENTY TEORII POZNANIA;KOTARBINSKI, 1981, TRAKTAT O DOBREJ;KOZMINSKI, 1983, WSPOLCZESNE TEORIE ORGANIZACJI;KOZMINSKI, 1982, PEWNOSC I GRA;KUHN, 1969, STRUCTURE OF SCIENTIFIC;LEHANEY, 1994, METHODOLOGY AN ANALYSIS;LICHTARSKI, 1999, WSPOLCZESNE KONCEPCJE ZARZADZANIA;LICHTARSKI, 2001, KONCEPCJE CZY FUNKCJE;LIKERT, 1932, A TECHNIQUE FOR;LISINSKI, 2011, OKRESY PRZELOMOWE W;LUTHANS, 1977, A GENERAL CONTINGENCY;MANGANELLI, 1994, THE REENGINEERING HANDBOOK;MARCH, 1962, THE BUSINESS FIRM;MARTYNIAK, 1976, ELEMENTY METODOLOGII ORGANIZOWANIA;MARTYNIAK, 1986, ROZWOJ NAUKI ORGANIZACJI;MARTYNIAK, 1987, ORGANIZATORYKA ORGANIZATORICS;MARTYNIAK, 1999, W SPRAWIE KONCEPCJI;MARTYNIAK, 2001, O KONCEPCJACH ZARZADZANIA;MARTYNIAK, 2002, HISTORIA MYSLI ORGANIZATORSKIEJ;MAYO, 1933, THE HUMAN PROBLEMS;MAYO, 1945, THE SOCIAL PROBLEMS;MCGREGOR, 1960, THE HUMAN SIDE;MIKOLAJCZYK, 1973, METODY ORGANIZOWANIA PRACY;MIKOLAJCZYK, 1990, TECHNIKI ORGANIZATORSKIE W;MIKOLAJCZYK, 2001, TRADYCYJNE I WSPOLCZESNE;MIKOLAJCZYK, 2008, DZUNGLA METOD ZARZADZANIA;MORGAN, 1986, IMAGES OF ORGANIZATION;MINGERS, 1997, MULTIMETHODOLOGY THE THEORY;NEWMAN, 1972, THE PROCESS OF;PASCALE, 1982, THE ART OF;PETERS, 1982, IN SEARCH OF;PSZCZOLOWSKI, 1978, MALA ENCYKLOPEDIA PRAKSEOLOGII;RAPOPORT, 1974, GAME THEORY AS;ROBBINS, 2002, PODSTAWY ZARZADZANIA BASICS;SHERMAN, 1966, IT ALL DEPENDS;SIMON, 1945, ADMINISTRATIVE BEHAVIOR A;SOSENKO, 2008, PROBLEMY FILOZOFII I;STONER, 1992, KIEROWANIE MANAGEMENT;TAYLOR, 1911, THE PRINCIPLES OF;TRZCIENIECKI, 1964, ISTOTA I MIEJSCE;TRZCIENIECKI, 1979, PROJEKTOWANIE SYSTEMOW ZARZADZANIA;WEBER, 1914, WIRTSCHAFT UND GESELLSCHAFT;WIENER, 1948, CYBERNETICS OR CONTROL;WITZEL, 2001, THE BIOGRAPHICAL DICTIONARY;ZIELENIEWSKI, 1974, PRAKSEOLOGIA A TEORIA;ZIMNIEWICZ, 2008, CNAUKA O ORGANIZACJI",,,2013,11,,,"LISINSKI, 2013, STRUCTURAL ANALYSIS OF",16,FALSE,TRUE,,EN,LISINSKI M,ARTICLE,BUSINESS MANAGEMENT AND EDUCATION,BUSINESS MANAGEMENT AND EDUCATION,J,MANAGEMENT,ISI,"LISINSKI, 2013, STRUCTURAL ANALYSIS OF"
CIESIELSKI M,MODEL ROZPRAWY HABILITACYJNEJ W NAUKACH O ZARZADZANIU,"""PRZEGLAD ORGANIZACJI",ORGANIZACJA I ZARZADZANIE; NAUKA; BADANIA NAUKOWE; SZKOLNICTWO WYZSZE; PRACOWNICY NAUKOWI; ROZPRAWA HABILITACYJNA,ORGANISATION AND MANAGEMENT; SCIENCE; SCIENTIFIC RESEARCH; HIGHER EDUCATION; ACADEMIC STAFF; HABILITATION THESIS,,,,2011,,,,"CIESIELSKI, 2011, MODEL ROZPRAWY HABILITACYJNEJ",21,FALSE,TRUE,,PL,CIESIELSKI M,ARTICLE,PRZEGLAD ORGANIZACJI,PRZEGLAD ORGANIZACJI,J,MANAGEMENT,ISI,"CIESIELSKI, 2011, MODEL ROZPRAWY HABILITACYJNEJ"
CIESIELSKI M,PROBLEMY METODOLOGII NORMATYWNEJ W NAUKACH O ZARZADZANIU,"""PRZEGLAD ORGANIZACJI",ORGANIZACJA I ZARZADZANIE; METODOLOGIA ORGANIZACJI I ZARZADZANIA; METODOLOGIA BADAN,ORGANISATION AND MANAGEMENT; ORGANISATION AND MANAGEMENT METHODOLOGY; RESEARCH METHODOLOGY; ,"SULKOWSKI, 2005, EPISTEMOLOGIA NAUK O;CIESIELSKI, 2011, MODEL ROZPRAWY HABILITACYJNEJ, DOI SEED-B-400-3;CIESIELSKI, 2012, MAGIA SLOWA W;MICKLETHWAIT, 2000, SZAMANI ZARZADZANIA;NA, 2011, ROSNIE POPULARNOSC LOGISTYKI;CIESIELSKI, 2001, DEFINICJE I ZAKRESY;OKULEWICZ, 2009, POSZUKIWANIE NOWEJ DYSCYPLINY;POSTMAN, 2011, TECHNOPOL TRIUMF TECHNIKI;CIESIELSKI, 2012, METODOLOGICZNE PROBLEMY HABILITACJI, DOI SEED-B-84-5",,,2011,,,,"CIESIELSKI, 2011, PROBLEMY METODOLOGII NORMATYWNEJ",4,FALSE,TRUE,,PL,CIESIELSKI M,ARTICLE,PRZEGLAD ORGANIZACJI,PRZEGLAD ORGANIZACJI,J,MANAGEMENT,ISI,"CIESIELSKI, 2011, PROBLEMY METODOLOGII NORMATYWNEJ"
STEPIEN B,OBLICZA PLURALIZMU METODOLOGICZNEGO W NAUKACH O ZARZADZANIU - Z PERSPEKTYWY INSTYTUCJONALNEJ,STUDIA OECONOMICA POSNANIENSIA,METODOLOGIA NAUK O ZARZADZANIU; METODOLOGICZNY PLURALIZM; INSTYTUCJE; IZOMORFIZM; PARADYGMATY METODOLOGICZNE; LEGITYMIZACJA SRODOWISKOWA,,"BAZELEY, 2008, MIXED METHODS IN;COVALESKI, 1988, AN INSTITUTIONAL PERSPECTIVE;CIESIELSKI, 2011, MODEL ROZPRAWY HABILITACYJNEJ, DOI SEED-B-400-3;CRESWELL, 2003, RESEARCH DESIGN QUALITATIVE;CZAKON, 2013, PODSTAWY METODOLOGII BADAN;DJELIC, 2003, THEORETICAL BUILDING BLOCKS;FONTANA, 2014, PLURALISMS IN ECONOMICS;GEORGE, 2006, COGNITIVE UNDERPINNINGS OF;KAHNEMAN, 1979, PROSPECT THEORY AN;LANDRETH, 2012, HISTORIA MYSLI EKONOMICZNEJ;LEHANEY, 1995, A FRAMEWORK FOR;MACKENZIE, 2006, RESEARCH DILEMMAS PARADIGMS;MARCH, 1958, ORGANIZATIONS;MARCH, 1989, DECISIONS AND ORGANIZATIONS;MERTENS, 2005, RESEARCH METHODS IN;NORTH, 1991, INSTITUTIONS INSTITUTIONAL CHANGE;NORTH, 1986, THE NEW INSTITUTIONAL;ONWUEGBUZIE, 2011, TOWARD A NEW;POWELL, 1991, THE NEW INSTITUTIONALISM;SCANDURA, 2000, RESEARCH METHODOLOGY IN;SHEPSLE, 1989, STUDYING INSTITUTIONS SOME;STAW, 1981, THREAT RIDIGITY EFFECTS;STRAUSS, 1998, BASICS OF QUALITATIVE",,,2016,4,,,"STEPIEN, 2016, OBLICZA PLURALIZMU METODOLOGICZNEGO",7,FALSE,TRUE,,PL,STEPIEN B,ARTICLE,STUDIA OECONOMICA POSNANIENSIA,STUDIA OECONOMICA POSNANIENSIA,J,MANAGEMENT,ISI,"STEPIEN, 2016, OBLICZA PLURALIZMU METODOLOGICZNEGO"
SUDOL S,PROBLEMY METODOLOGICZNE NAUK O ZARZADZANIU,ORGANIZACJA I KIEROWANIE,METODOLOGIA ORGANIZACJI I ZARZADZANIA; NAUKI O ZARZADZANIU; TEORIA ORGANIZACJI I ZARZADZANIA,ORGANISATION AND MANAGEMENT METHODOLOGY; MANAGEMENT SCIENCES; THEORY OF ORGANIZATION AND MANAGEMENT,"ARYSTOTELES, 1956, ETYKA NIKOMACHEJSKA;BENDYK, 2013, POWROT PRZYSZLOSCI;BIELSKI, 1996, ORGANIZACJE ISTOTA STRUKTURY;BOGDANIENKO, 2008, W POGONI ZA;BURREL, 1979, SOCIOLOGICAL PARADIGMS AND;CHELPA, 2006, METODOLOGIA NAUK O;CHOLAJ, 2011, POWROT OLBRZYMA W;CZECH, 2009, KAROL ADAMIECKI POLSKI;DOLBY, 1998, NIEPEWNOSC WIEDZY OBRAZ;DRUCKER, 1998, W KIERUNKU ORGANIZACJI;DRUCKER, 2009, ZARZADZANIE XXI WIEKU;DWORZECKI, 2008, MODY W ZARZADZANIU;GLOBLER, 2006, METODOLOGIE NAUK;GRUDZEWSKI, 2010, SUSTAINNABILITY W BIZNESIE;NA, 2008, GUIDE TO MANAGEMENT;HATCH, 2002, TEORIA ORGANIZACJI;HAMEL, 2006, FUTURE OF MANAGEMENT;HENSEL, 2010, PRZYCZYNY POPULARNOSCI NOWEGO;HIRSZOWICZ, 1967, WSTEP DO SOCJOLOGII;JAMALI, 2005, CHANGING MANAGEMENT PARADIGMS;JODKOWSKI, 1990, WSPOLNOTY UCZONYCH PARADYGMATY;JOKIEL, 2006, O CELACH NAUKI;KEMENY, 1967, NAUKA W OCZACH;KIEZUN, 1997, KRYTYCZNA TEORIA ORGANIZACJI;KISIELNICKI, 2008, ZARZADZANIE;KLARKE, 1998, CHANGING PARADIGMSTHE TRANSFORMATION;KOWALEWSKI, 1975, NAUKA O ADMINISTRACJI;KOZMINSKI, 2011, REAKTYWACJA;KOZMINSKI, 2011, TOZSAMOSC NAUKI O;KRZYZANOWSKI, 1985, PODSTAWY NAUKI O;KUHN, 1985, DWA BIEGUNY TRADYCJA;KUHN, 1968, STRUKTURA REWOLUCJI NAUKOWEJ;LICHTARSKI, 2007, O ENDOGENICZNYCH BARIERACH;LICHTARSKI, 2007, PODSTAWY NAUKI O;LISAK, 1946, EKONOMIA JEDNOSTKOWA NAUKA;MARCH, 1964, TEORIA ORGANIZACJI;MASLYKMUSIAL, 2010, BADAWCZE WYZWANIA W;MICKLETHWAIT, 2000, SZAMANI ZARZADZANIA;MORAWSKI, 2001, SOCJOLOGIA EKONOMICZNA;ROKITA, 2011, NAUKI O ZARZADZANIU;NOGA, 2009, TEORIE PRZEDSIEBIORSTW;OLEKSYN, 2008, GRANICE ZARZADZANIA;PLOSZAJSKI, 1985, MIEDZY REFLEKSJA A;ROMANOWSKA, 2001, PODSTAWY ORGANIZACJI I;RUTKA, 2001, KIEROWANIE;SOBCZYK, 2011, PRZELOMY W NAUKACH;SUDOL, 2012, NAUKI O ZARZADZANIU;SUDOL, 2011, PRZEDSIEBIORSTWO TEORIA I;STABRYLA, 1986, PRZEDMIOT I ZAKRES;STACHOWICZ, 2007, W KIERUNKU NOWEGO;SULKOWSKI, 2005, EPISTEMOLOGIA W NAUKACH;SULKOWSKI, 2010, ETOS NAUK O;SZPADERSKI, 2009, KONCEPCJA PARADYGMATU I;SZPADERSKI, 2006, POSTULAT PRAKSEOLOGII JAKO;SZPADERSKI, 2012, PROBLEM DEZINTEGRACJI NAUK;TATARKIEWICZ, 1962, O SZCZESCIU;TRZCIENIECKI, 2005, WYKLAD DOKTORANTA NAUKA;WAWRZYNIAK, 1999, ODNAWIANIE PRZEDSIEBIORSTWA NA;ZIELENIEWSKI, 1969, ORGANIZACJA I ZARZADZANIE;ZIMAN, 1972, SPOLECZENSTWO NAUKI;ZIMNIEWICZ, 2007, HIPOTEZY I ICH",,,2014,1,,,"SUDOL, 2014, PROBLEMY METODOLOGICZNE NAUK",73,FALSE,TRUE,,PL,SUDOL S,ARTICLE,ORGANIZACJA I KIEROWANIE,ORGANIZACJA I KIEROWANIE,J,MANAGEMENT,ISI,"SUDOL, 2014, PROBLEMY METODOLOGICZNE NAUK"
CIESIELSKI M,KOLOKWIA HABILITACYJNE W NAUKACH O ZARZADZANIU,PRZEGLAD ORGANIZACJI,ORGANIZACJA I ZARZADZANIE; NAUKA; BADANIA NAUKOWE; SZKOLNICTWO WYZSZE; PRACOWNICY NAUKOWI; ROZPRAWA HABILITACYJNA,ORGANISATION AND MANAGEMENT; SCIENCE; SCIENTIFIC RESEARCH; HIGHER EDUCATION; ACADEMIC STAFF; HABILITATION THESIS,,,,2011,,,,"CIESIELSKI, 2011, KOLOKWIA HABILITACYJNE W",21,FALSE,TRUE,,PL,CIESIELSKI M,ARTICLE,PRZEGLAD ORGANIZACJI,PRZEGLAD ORGANIZACJI,J,MANAGEMENT,ISI,"CIESIELSKI, 2011, KOLOKWIA HABILITACYJNE W"
